ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,etd,atd,eta,ata,transit_days,ID,estimated_delivery,actual_delivery,transit_time_days,delay_days,flag_negative_transit,flag_negative_delay,carrier_key,MasterCarrier,CarrierCategory
0,357.8,1.287,1,VANGUARD LOGISTICS SERVICES (HK) LTD,MANCHESTER BRIDGE,BEANR,CNFGN,2016-06-16 00:00:00,,2016-07-17 00:00:00,,31.0,02cf1e047c0e,2016-06-16 00:00:00,,,,False,False,vanguard logistics services (hk),Vanguard Logistics,Forwarder
0,1.2,0.009,1,,,ATHOH,HKHKG,2017-02-15 00:00:00,,2017-02-16 01:25:00,,1.0590277777777777,a8ed1fa925ad,2017-02-15 00:00:00,,,,False,False,,Unmapped,Other
0,355.0,3.327,2,EMIRATES AIRLINE,,AEDXB,ZAJNB,2017-08-20 23:20:00,2017-08-20 23:00:00,2017-08-21 05:30:00,2017-08-21 05:00:00,0.25,5020ac575505,2017-08-20 23:20:00,2017-08-20 23:00:00,0.0,-1.0,False,False,emirates airline,Emirates SkyCargo,Air
0,197.0,1.38,2,LUFTHANSA JFK (E821),,DEDUS,DEFRA,2019-04-18 00:00:00,2019-04-19 00:00:00,2019-04-18 00:00:00,2019-04-19 00:00:00,0.0,0fdb73292f66,2019-04-18 00:00:00,2019-04-19 00:00:00,0.0,1.0,False,False,lufthansa jfk (e821),Lufthansa Cargo,Air
0,165.0,1.292,1,,,FRLYS,FRCDG,2018-11-02 20:00:00,2018-11-02 00:00:00,2018-11-03 10:30:00,2018-11-03 00:00:00,1.0,dcaf0126f1c7,2018-11-02 20:00:00,2018-11-02 00:00:00,1.0,-1.0,False,False,,Unmapped,Other
1,300.0,1.948,1,VANGUARD LOGISTICS SERVICES,AL RIFFA,FRFOS,SGSIN,2019-06-07 00:00:00,2019-06-07 04:00:00,2019-07-01 00:00:00,2019-06-28 00:00:00,20.83333333333333,7336803653db,2019-06-07 00:00:00,2019-06-07 04:00:00,20.0,0.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
0,737.832,0.0,0,,,USORD,USCVG,2019-07-08 00:00:00,,2019-07-09 00:00:00,,1.0,b2c55169198a,2019-07-08 00:00:00,,,,False,False,,Unmapped,Other
0,306.0,1.368,2,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LTD,,THBKK,JPNRT,2017-03-15 00:00:00,2017-03-15 00:00:00,2017-03-16 00:00:00,2017-03-16 00:00:00,1.0,0accefe9255b,2017-03-15 00:00:00,2017-03-15 00:00:00,1.0,0.0,False,False,thai airways international public,Thai Cargo,Air
1,8854.01,17.535,1,HAPAG-LLOYD (CHINA) SHIPPING LTD. SHENZHEN BR,SAN FRANCISCA,CNSHK,ARBUE,2018-06-18 00:00:00,2018-06-18 00:24:00,2018-07-23 00:00:00,2018-07-23 20:24:00,35.833333333333336,4efee3b7707b,2018-06-18 00:00:00,2018-06-18 00:24:00,35.0,0.0,False,False,hapag lloyd (china) shipping shenzhen br,Hapag-Lloyd,Ocean
1,16474.8,35.867,1,K LINE SINGAPORE PTE LTD,MARGARET RIVER BRIDGE,SGSIN,AUFRE,2017-12-09 00:00:00,2017-12-10 00:00:00,2017-12-16 22:00:00,2017-12-16 16:23:00,6.682638888888889,d12d941342d8,2017-12-09 00:00:00,2017-12-10 00:00:00,6.0,1.0,False,False,k line singapore pte,ONE,Ocean
0,1535.0,1.732,1,,,FRCMR,DEETT,2017-10-09 00:00:00,,,,,bb91a7d39e87,2017-10-09 00:00:00,,,,False,False,,Unmapped,Other
1,2490.2,37.01,1,MAERSK AUSTRALIA PTY LTD,MAERSK HANGZHOU,CNNBG,BEANR,2019-01-08 00:00:00,2019-01-09 09:44:00,2019-02-10 00:00:00,2019-02-10 00:00:00,31.594444444444445,4a56e20e50fa,2019-01-08 00:00:00,2019-01-09 09:44:00,31.0,1.0,False,False,maersk australia,Maersk,Ocean
0,342.0,0.581,1,SINGAPORE AIRLINES  CARGO  LTD,,THBKK,SGSIN,2017-06-15 12:15:00,2017-06-15 12:15:00,2017-06-15 15:40:00,2017-06-15 16:15:00,0.1666666666666666,e1eee89a86d6,2017-06-15 12:15:00,2017-06-15 12:15:00,0.0,0.0,False,False,singapore airlines cargo,SIA Cargo,Air
0,568.48,2.983,1,ETHIOPIAN AIRLINES,,INAMD,ETADD,2018-10-22 00:00:00,2018-10-22 00:00:00,2018-10-22 00:00:00,2018-10-22 00:00:00,0.0,9479cdf1d268,2018-10-22 00:00:00,2018-10-22 00:00:00,0.0,0.0,False,False,ethiopian airlines,Ethiopian Cargo,Air
1,23037.0,50.0,2,MEDITERRANEAN SHIPPING VIGO,MANCHESTER BRIDGE,ESVLC,HKHKG,2017-06-11 19:00:00,2017-06-11 00:00:00,2017-07-05 23:00:00,2017-07-05 00:00:00,24.0,28a6165ff8cc,2017-06-11 19:00:00,2017-06-11 00:00:00,24.0,-1.0,False,False,mediterranean shipping vigo,MSC,Ocean
1,9054.6,50.12,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,YM WARMTH,CNNBG,FRFOS,2018-12-08 00:00:00,2018-12-08 13:43:00,2019-01-12 00:00:00,2019-01-12 00:00:00,34.42847222222222,707f983e9b56,2018-12-08 00:00:00,2018-12-08 13:43:00,34.0,0.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
1,5535.0,7.333,2,,ROAD,USNYC,USDAL,2017-10-03 00:00:00,2017-10-03 00:00:00,2017-10-06 00:00:00,2017-10-06 00:00:00,3.0,59e3551cb3a3,2017-10-03 00:00:00,2017-10-03 00:00:00,3.0,0.0,False,False,,Unmapped,Other
1,23088.0,21.528,1,CMA CGM AND ANL AGENCIES,CMA CGM FIGARO,ZACPT,CNSHG,2019-08-21 00:00:00,2019-09-13 07:38:00,2019-09-19 00:00:00,2019-09-19 00:00:00,5.6819444444444445,4ee467e45325,2019-08-21 00:00:00,2019-09-13 07:38:00,5.0,23.0,False,False,cma cgm and anl agencies,CMA CGM,Ocean
0,3737.509,4.61,1,DELTA AIRLINES CARGO (E781),,USDTW,NLAMS,2017-03-17 20:30:00,2017-03-18 00:00:00,2017-03-18 13:30:00,2017-03-18 00:00:00,0.0,374183c52206,2017-03-17 20:30:00,2017-03-18 00:00:00,0.0,0.0,False,False,delta airlines cargo (e781),Delta Cargo,Air
0,250.0,1.68,1,,,ATVIE,USLAX,2017-05-05 00:00:00,2017-05-06 00:00:00,2017-05-06 13:30:00,2017-05-06 00:00:00,0.0,af113b88606a,2017-05-05 00:00:00,2017-05-06 00:00:00,0.0,1.0,False,False,,Unmapped,Other
1,2210.0,15.0,2,CMA CGM AND ANL AGENCIES,FOLEGANDROS,FRLEH,AUSYD,2017-10-04 22:25:00,2017-10-04 21:24:00,2017-11-12 06:00:00,2017-11-12 08:00:00,38.44166666666666,68f071450591,2017-10-04 22:25:00,2017-10-04 21:24:00,38.0,-1.0,False,False,cma cgm and anl agencies,CMA CGM,Ocean
0,156.0,0.563,4,,,SGSIN,AUSYD,2018-05-01 09:15:00,2018-05-01 09:15:00,2018-05-01 18:50:00,2018-05-01 18:50:00,0.3993055555555555,c2e51a8bad0e,2018-05-01 09:15:00,2018-05-01 09:15:00,0.0,0.0,False,False,,Unmapped,Other
0,102.0,0.864,1,JET AIRWAYS (INDIA) LTD C/O GLOBAL AIRLINES SERVIC,,NLAMS,INDEL,2016-06-22 00:00:00,2016-06-22 00:00:00,2016-06-22 00:00:00,2016-06-22 00:00:00,0.0,6668affa85fe,2016-06-22 00:00:00,2016-06-22 00:00:00,0.0,0.0,False,False,jet airways (india) c o global airlines servic,Unmapped,Ocean
0,16.0,0.172,2,LATAM AIRLINES GROUP S.A.,,FRCDG,BRGRU,2016-11-13 21:00:00,2016-11-13 00:00:00,2016-11-14 06:00:00,2016-11-14 00:00:00,1.0,acf843aeefe2,2016-11-13 21:00:00,2016-11-13 00:00:00,1.0,-1.0,False,False,latam airlines group s a,LATAM Cargo,Air
0,164.0,0.412,1,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LTD,,AUSYD,THBKK,2017-05-20 00:00:00,2017-05-20 00:00:00,2017-05-20 00:00:00,2017-05-20 00:00:00,0.0,62f94a1d1869,2017-05-20 00:00:00,2017-05-20 00:00:00,0.0,0.0,False,False,thai airways international public,Thai Cargo,Air
0,2109.0,4.56,1,VANGUARD LOGISTICS SERVICES B.V.,THALASSA HELLAS,DEHAM,CNNBG,2017-07-28 00:00:00,2017-07-27 16:00:00,2017-08-29 00:00:00,,32.0,f9bdc5404320,2017-07-28 00:00:00,2017-07-27 16:00:00,,-1.0,False,False,vanguard logistics services b v,Vanguard Logistics,Forwarder
0,658.819,7.467,2,NIPPON CARGO,,DEHNH,DEFRA,2017-02-19 12:00:00,2017-02-19 00:00:00,2017-02-19 14:00:00,2017-02-19 00:00:00,0.0,80783714f17b,2017-02-19 12:00:00,2017-02-19 00:00:00,0.0,-1.0,False,False,nippon cargo,Nippon Cargo Airlines,Air
1,17900.0,25.0,2,,MSC NINGBO,ITGIT,AUMEL,2018-12-22 00:00:00,2018-12-21 00:00:00,2019-01-23 00:00:00,2019-01-23 00:00:00,33.0,d632286be63c,2018-12-22 00:00:00,2018-12-21 00:00:00,33.0,-1.0,False,False,,Unmapped,Other
0,1.1,0.009,1,RUSS CARGO GROUPE SAS,,DEHAM,RUSVO,2018-09-15 00:00:00,2018-09-15 00:00:00,2018-09-15 00:00:00,2018-09-15 00:00:00,0.0,5565e75abbf2,2018-09-15 00:00:00,2018-09-15 00:00:00,0.0,0.0,False,False,russ cargo groupe,SAS Cargo,Air
2,14703.2,85.69,1,,ASKLIPIOS,CNYTN,CAVAN,2018-07-05 00:00:00,2018-07-04 00:00:00,2018-07-22 00:00:00,2018-07-22 06:57:00,18.289583333333333,736f168d7bab,2018-07-05 00:00:00,2018-07-04 00:00:00,18.0,-1.0,False,False,,Unmapped,Other
0,99.8,0.496,1,TAP AIR PORTUGAL,,USORD,USEWR,2017-06-23 13:15:00,2017-06-24 00:00:00,2017-06-24 12:56:00,2017-06-24 00:00:00,0.0,e302227b69d1,2017-06-23 13:15:00,2017-06-24 00:00:00,0.0,0.0,False,False,tap air portugal,TAP Air Cargo,Air
1,2386.69,45.761,2,HAPAG-LLOYD AUSTRALIA PTY.LTD.,PAXI,DEHAM,AUSYD,2019-07-18 00:00:00,2019-07-18 23:59:00,2019-09-02 06:00:00,2019-09-02 00:00:00,45.00069444444444,c13de369b67b,2019-07-18 00:00:00,2019-07-18 23:59:00,45.0,0.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
0,148.0,0.941,1,BRITISH AIRWAYS P.L.C.,,UAKBP,GBLHR,2019-07-16 14:45:00,2019-07-16 14:45:00,2019-07-16 15:57:00,2019-07-16 15:57:00,0.0499999999999999,74ce07e871b4,2019-07-16 14:45:00,2019-07-16 14:45:00,0.0,0.0,False,False,british airways p l c,IAG Cargo,Air
1,878.92,4.25,1,HAMBURG SUD NZ LTD,MAERSK GARONNE,HKHKG,AUBNE,2019-02-07 00:00:00,2019-02-08 00:00:00,2019-02-17 23:00:00,2019-02-17 21:30:00,9.895833333333334,b7b74e844ead,2019-02-07 00:00:00,2019-02-08 00:00:00,9.0,1.0,False,False,hamburg sud nz,Maersk,Ocean
0,12.0,0.072,2,AIR FRANCE CARGO,,FRCDG,FRBOD,2017-12-01 00:00:00,2017-12-01 00:00:00,2017-12-02 00:00:00,2017-12-01 22:28:00,0.9361111111111112,7510627a5d15,2017-12-01 00:00:00,2017-12-01 00:00:00,0.0,0.0,False,False,air france cargo,Air France-KLM Cargo,Air
0,11577.0,71.903,1,,ATD: 28/09/2016,ESBCN,MACAS,2016-09-28 09:14:00,2016-09-28 07:45:00,2016-09-30 08:14:00,,1.9583333333333333,cb8e2ca1ccc9,2016-09-28 09:14:00,2016-09-28 07:45:00,,-1.0,False,False,,Unmapped,Other
1,17720.0,0.0,1,MOL (SINGAPORE) PTE LTD,CMA CGM THALASSA,SGSIN,AEJEA,2017-03-26 16:55:00,2017-03-28 12:20:00,2017-04-05 16:55:00,2017-04-05 12:29:00,8.00625,928c7f005f43,2017-03-26 16:55:00,2017-03-28 12:20:00,8.0,1.0,False,False,mol (singapore) pte,ONE,Ocean
0,31028.5,266.343,3,,,USDET,USWAM,2019-05-15 00:00:00,2019-05-15 00:00:00,2019-05-16 00:00:00,2019-05-16 00:00:00,1.0,92e3b6880ed6,2019-05-15 00:00:00,2019-05-15 00:00:00,1.0,0.0,False,False,,Unmapped,Other
0,659.1,17.184,1,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,NLAMS,USJFK,2017-03-05 17:10:00,,2017-03-05 19:30:00,,0.0972222222222222,955493fb0b53,2017-03-05 17:10:00,,,,False,False,klm lignes aeriennes royales neerlandaises,Air France-KLM Cargo,Air
0,2279.5,7.492,2,,,AEDXB,AUSYD,2019-07-06 21:40:00,2019-07-06 21:40:00,2019-07-07 17:20:00,2019-07-07 17:20:00,0.8194444444444444,a2e25e7da14e,2019-07-06 21:40:00,2019-07-06 21:40:00,0.0,0.0,False,False,,Unmapped,Other
1,8107.5,0.0,3,MAERSK AUSTRALIA PTY LTD,ANDROMEDA J,NLMSV,FRMTX,2019-04-01 14:33:00,2019-04-01 00:00:00,2019-04-04 14:33:00,2019-04-04 07:47:00,3.324305555555556,cacd52f610a8,2019-04-01 14:33:00,2019-04-01 00:00:00,3.0,-1.0,False,False,maersk australia,Maersk,Ocean
0,576.5,2.611,1,AMERICAN AIRLINES INC,,USDFW,HKHKG,2016-05-14 12:25:00,2016-05-16 12:46:00,2016-05-15 18:00:00,2016-05-17 17:35:00,1.2006944444444445,357a7df12fde,2016-05-14 12:25:00,2016-05-16 12:46:00,1.0,2.0,False,False,american airlines,American Airlines Cargo,Air
1,803.0,5.282,1,OOCL(USA) INC.,TORONTO EXPRESS,DEHAM,CAMTR,2017-05-22 00:57:00,2017-05-22 00:00:00,2017-05-30 07:00:00,2017-05-30 00:00:00,8.0,4b530f7603bf,2017-05-22 00:57:00,2017-05-22 00:00:00,8.0,-1.0,False,False,oocl(usa),ONE,Ocean
0,11.9,0.285,1,DELTA AIRLINES CARGO (E781),,USATL,BRGIG,2018-09-27 23:24:00,2018-10-01 00:00:00,2018-09-28 10:00:00,2018-10-02 00:00:00,1.0,a8a877e4cfc7,2018-09-27 23:24:00,2018-10-01 00:00:00,1.0,3.0,False,False,delta airlines cargo (e781),Delta Cargo,Air
0,1068.664,2.84,2,QATAR AIRWAYS,,QADOH,TRIST,2016-10-03 00:00:00,2016-10-04 11:46:00,2016-10-03 00:00:00,2016-10-04 11:46:00,0.0,06f893c80833,2016-10-03 00:00:00,2016-10-04 11:46:00,0.0,1.0,False,False,qatar airways,Qatar Airways Cargo,Air
19,412893.0,475.0,1,GRIMALDI LINES,ATLANTIC SEA,GBLIV,ARZAE,2019-09-26 00:00:00,2019-09-26 21:53:00,2019-11-09 00:00:00,2019-11-09 00:00:00,43.08819444444445,19eebcfa4d43,2019-09-26 00:00:00,2019-09-26 21:53:00,43.0,0.0,False,False,grimaldi lines,RORO,Ocean
1,3445.0,0.0,1,MAERSK AUSTRALIA PTY LTD,ANNA MAERSK,USSEA,CNYTN,2019-08-25 00:00:00,2019-08-24 16:46:00,2019-09-17 00:00:00,2019-09-17 20:00:00,24.134722222222223,9b1a3f8a9354,2019-08-25 00:00:00,2019-08-24 16:46:00,24.0,-1.0,False,False,maersk australia,Maersk,Ocean
1,8822.73,44.59,1,CMA CGM AND ANL AGENCIES,K PEGASUS,FRLEH,AUSYD,2017-09-29 01:36:00,2017-09-29 01:42:00,2017-11-08 02:00:00,2017-11-08 03:48:00,40.0875,c608f0d0343e,2017-09-29 01:36:00,2017-09-29 01:42:00,40.0,0.0,False,False,cma cgm and anl agencies,CMA CGM,Ocean
1,5360.75,22.66,3,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,JPO TUCANA,NZAKL,NZLYT,2019-09-07 07:00:00,2019-09-07 07:15:00,2019-09-09 05:00:00,2019-09-09 05:03:00,1.9083333333333328,a239b7c7a450,2019-09-07 07:00:00,2019-09-07 07:15:00,1.0,0.0,False,False,mediterranean shipping msc,MSC,Ocean
1,392.14,2.58,1,,MALTE RAMBOW,KHSCH,SGSIN,2019-05-12 11:37:00,2019-05-12 14:53:00,2019-05-21 00:00:00,2019-05-21 14:38:00,8.989583333333334,30cf7450c1f9,2019-05-12 11:37:00,2019-05-12 14:53:00,8.0,0.0,False,False,,Unmapped,Other
0,958.0,2.98,1,TRANSPORTES AEREOS BOLIVIANOS,,USMIA,BOLPB,2018-01-27 12:42:00,2018-01-27 00:00:00,2018-01-27 12:42:00,2018-01-26 19:59:00,-0.1673611111111111,d766a87ffaed,2018-01-27 12:42:00,2018-01-27 00:00:00,-1.0,-1.0,True,False,transportes aereos bolivianos,TAB Cargo,Air
1,20610.0,0.0,4,,RAIL,CAMTR,CAWNP,2016-12-06 00:00:00,2016-12-06 00:00:00,2016-12-10 00:00:00,2016-12-10 00:00:00,4.0,5cfddd8c035d,2016-12-06 00:00:00,2016-12-06 00:00:00,4.0,0.0,False,False,,Unmapped,Other
1,1155.0,2.306,3,MAERSK AUSTRALIA PTY LTD,CARL SCHULTE,AUSYD,AUBNE,2019-02-27 18:00:00,2019-02-27 20:53:00,2019-03-01 07:25:00,2019-03-01 07:25:00,1.4388888888888889,2cd2312d60ae,2019-02-27 18:00:00,2019-02-27 20:53:00,1.0,0.0,False,False,maersk australia,Maersk,Ocean
1,659.5,3.944,1,COSCO CONTAINER LINES,APL RAFFLES,CNYTN,FRLEH,2019-08-06 17:17:00,2019-08-06 09:54:00,2019-08-31 17:17:00,2019-08-31 18:12:00,25.34583333333333,91006e023c9a,2019-08-06 17:17:00,2019-08-06 09:54:00,25.0,-1.0,False,False,cosco container lines,COSCO,Ocean
0,859.5,9.264,1,,,DEFRA,EGCAI,2019-01-06 15:25:00,2019-01-06 00:00:00,2019-01-06 00:00:00,2019-01-06 00:00:00,0.0,ca4b29f21245,2019-01-06 15:25:00,2019-01-06 00:00:00,0.0,-1.0,False,False,,Unmapped,Other
1,13165.42,34.9,2,HAMBURG SUD AUSTRALIA PTY LTD,SPIRIT OF SYDNEY,COCTG,NZTRG,2019-10-02 00:00:00,2019-10-02 00:00:00,2019-10-25 16:00:00,2019-10-26 19:29:00,24.811805555555555,a1ceecceb3f9,2019-10-02 00:00:00,2019-10-02 00:00:00,24.0,0.0,False,False,hamburg sud australia,Maersk,Ocean
1,600.0,4.06,1,HAMBURG SUD SINGAPORE PTE LTD,XIANG JI 3,CNSZP,ZAJNB,2017-09-15 11:39:00,2017-09-15 16:50:00,2017-10-15 00:00:00,2017-10-13 09:21:00,27.688194444444445,79a7267796f2,2017-09-15 11:39:00,2017-09-15 16:50:00,27.0,0.0,False,False,hamburg sud singapore pte,Maersk,Ocean
23,548580.0,1380.0,2,CENTRAL SHIPPING AGENCY SPA,GH MELTEMI,ESVLC,COBUN,2018-12-10 08:00:00,2018-12-10 06:00:00,2019-01-06 00:00:00,2019-01-06 11:41:00,27.23680555555556,b1a35b0486b8,2018-12-10 08:00:00,2018-12-10 06:00:00,27.0,-1.0,False,False,central shipping agency,Agency/Local Agent,Forwarder
2,22485.45,0.0,1,TURKON AMERICA LINE INC.,NORFOLK TRADER,USHOU,TRIZT,2018-03-17 00:00:00,,2018-04-09 00:00:00,,23.0,644badaaac22,2018-03-17 00:00:00,,,,False,False,turkon america line,Unmapped,Other
0,6692.0,24.923,1,ATLAS AIR (O757),,USMIA,CLSCL,2018-03-03 12:48:00,2018-03-04 00:00:00,,2018-03-05 00:00:00,1.0,fd595f33fa93,2018-03-03 12:48:00,2018-03-04 00:00:00,1.0,0.0,False,False,atlas air (o757),Atlas Air,Air
0,129.0,0.385,1,CHINA SOUTHERN AIRLINES,,CNSZX,AUSYD,2017-10-13 00:00:00,2017-10-13 10:40:00,2017-10-14 00:00:00,2017-10-14 00:00:00,0.5555555555555556,b07d4b84bd80,2017-10-13 00:00:00,2017-10-13 10:40:00,0.0,0.0,False,False,china southern airlines,China Southern Cargo,Air
1,379.0,2.772,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,MANHATTAN BRIDGE,ITGOA,SGSIN,2018-11-06 00:00:00,2018-11-08 13:54:00,2018-12-01 00:00:00,2018-11-24 00:00:00,15.420833333333333,cde283e8fed5,2018-11-06 00:00:00,2018-11-08 13:54:00,15.0,2.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
1,1091.5,4.381,1,CHINATRANS INTERNATIONAL LTD.,ST EVER,CNSZP,IDTPP,2018-12-03 00:00:00,2018-12-02 00:00:00,2018-12-07 00:00:00,2018-12-07 18:42:00,5.779166666666667,feddb967eaa2,2018-12-03 00:00:00,2018-12-02 00:00:00,5.0,-1.0,False,False,chinatrans international,Unmapped,Other
1,713.0,2.419,1,,HUNGARY,FRLEH,BRSSZ,2019-05-25 00:00:00,2019-05-26 00:00:00,2019-06-11 00:00:00,2019-06-11 00:00:00,16.0,74db601d5acc,2019-05-25 00:00:00,2019-05-26 00:00:00,16.0,1.0,False,False,,Unmapped,Other
1,21752.0,50.0,1,MAERSK MALAYSIA SDN BHD ON BEHALF OF MAERSK LINE A/S,NORTHERN MAGNUM,CNYTN,CAVAN,2018-03-25 00:00:00,2018-03-24 00:00:00,2018-04-18 09:30:00,2018-04-18 14:35:00,25.60763888888889,176ac716d885,2018-03-25 00:00:00,2018-03-24 00:00:00,25.0,-1.0,False,False,maersk malaysia sdn bhd on behalf of maersk line a s,Maersk,Ocean
0,535.0,1.889,2,EUROPEAN AIR TRANSPORT C/O AEROCARGO INTERNATIONAL,,DELEJ,HKHKG,2016-05-21 00:00:00,2016-05-21 00:00:00,2016-05-21 00:00:00,2016-05-22 01:11:00,1.0493055555555555,f6ae2b550772,2016-05-21 00:00:00,2016-05-21 00:00:00,1.0,0.0,False,False,european air transport c o aerocargo international,Unmapped,Ocean
1,8911.85,55.793,1,COSCO CONTAINER LINES,OOCL SEOUL,CNNBG,AUMEL,2019-02-05 00:00:00,2019-02-05 00:00:00,2019-02-18 06:00:00,2019-02-18 04:45:00,13.197916666666666,5b714a600489,2019-02-05 00:00:00,2019-02-05 00:00:00,13.0,0.0,False,False,cosco container lines,COSCO,Ocean
0,3400.0,2.016,1,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,SEARN,NLAMS,2019-05-10 00:00:00,2019-05-10 00:00:00,2019-05-12 00:00:00,2019-05-12 00:00:00,2.0,c0156cb06dbd,2019-05-10 00:00:00,2019-05-10 00:00:00,2.0,0.0,False,False,klm lignes aeriennes royales neerlandaises,Air France-KLM Cargo,Air
0,3596.0,1.67,1,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,FRLYS,INBOM,2018-03-08 00:00:00,2018-03-08 00:00:00,2018-03-16 00:00:00,2018-03-16 01:33:00,8.064583333333333,d146d15e66a5,2018-03-08 00:00:00,2018-03-08 00:00:00,8.0,0.0,False,False,klm lignes aeriennes royales neerlandaises,Air France-KLM Cargo,Air
1,5250.0,40.335,2,HAPAG-LLOYD AUSTRALIA PTY.LTD.,BALAO,NZAKL,CAVAN,2017-09-11 00:00:00,2017-09-11 00:00:00,2017-09-28 00:00:00,2017-09-28 00:00:00,17.0,438337474876,2017-09-11 00:00:00,2017-09-11 00:00:00,17.0,0.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
0,314.0,6.828,2,,,AEAUH,ESBCN,2019-05-22 02:00:00,2019-05-22 02:16:00,2019-05-22 07:06:00,2019-05-22 11:06:00,0.3680555555555555,72426c6a6ed6,2019-05-22 02:00:00,2019-05-22 02:16:00,0.0,0.0,False,False,,Unmapped,Other
0,40.0,1.218,1,SCANDINAVIAN AIRLINES SYSTEM,,DKBLL,DKCPH,2018-08-28 00:00:00,2018-08-28 00:00:00,2018-08-28 00:00:00,2018-08-29 00:00:00,1.0,ad80c1136465,2018-08-28 00:00:00,2018-08-28 00:00:00,1.0,0.0,False,False,scandinavian airlines system,SAS Cargo,Air
0,325.0,1.007,2,POLAR AIR,,USCVG,HKHKG,2016-06-25 00:00:00,2016-06-25 00:00:00,2016-06-26 00:00:00,2016-06-26 13:21:00,1.55625,27028de0d3f9,2016-06-25 00:00:00,2016-06-25 00:00:00,1.0,0.0,False,False,polar air,Polar Air Cargo,Air
0,9.4,0.171,3,,,USJFK,USORD,2016-10-09 20:00:00,2016-10-09 00:00:00,2016-10-10 18:00:00,2016-10-12 00:00:00,3.0,e41f564e666c,2016-10-09 20:00:00,2016-10-09 00:00:00,3.0,-1.0,False,False,,Unmapped,Other
1,12953.0,20.609,1,MAERSK LINE A/S,SEARUBY,NZLYT,AUMEL,2018-02-17 23:00:00,2018-02-16 01:44:00,2018-02-28 12:30:00,2018-02-28 12:30:00,12.448611111111113,8fd6a64af73b,2018-02-17 23:00:00,2018-02-16 01:44:00,12.0,-2.0,False,False,maersk line a s,Maersk,Ocean
0,252.5,0.0,2,,,AUSYD,AUMEL,2017-09-19 18:00:00,2017-09-19 18:00:00,2017-09-20 05:30:00,2017-09-20 06:00:00,0.5,6b655fa396e1,2017-09-19 18:00:00,2017-09-19 18:00:00,0.0,0.0,False,False,,Unmapped,Other
1,1100.0,3.6,1,COSCO CONTAINER LINES,COSCO SHIPPING VIRGO,CNTXG,SEGOT,2019-06-16 00:00:00,2019-06-15 21:06:00,2019-08-09 00:00:00,2019-08-09 15:42:00,54.775,37c1cd50b086,2019-06-16 00:00:00,2019-06-15 21:06:00,54.0,-1.0,False,False,cosco container lines,COSCO,Ocean
1,1320.0,3.63,2,VANGUARD LOGISTICS SERVICES,XIN QING DAO,HKHKG,AUMEL,2018-11-07 00:00:00,2018-11-07 00:00:00,2018-11-21 06:00:00,2018-11-21 07:10:00,14.29861111111111,a9c294cccaca,2018-11-07 00:00:00,2018-11-07 00:00:00,14.0,0.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
0,571.0,1.94,1,MITSUI & CO,NATAL,THLCH,NLRTM,2016-08-15 00:00:00,,,,,d1a1df3cca22,2016-08-15 00:00:00,,,,False,False,mitsui and co,Unmapped,Other
0,3715.0,8.486,1,EMIRATES AIRLINE,,GBLHR,AEDXB,2018-10-11 16:55:00,2018-10-11 11:07:00,2018-10-12 02:50:00,2018-10-12 11:07:00,1.0,81c7dcc8e075,2018-10-11 16:55:00,2018-10-11 11:07:00,1.0,-1.0,False,False,emirates airline,Emirates SkyCargo,Air
1,353.2,0.34,1,ECU WORLDWID OCEANBRIDGE SHIPPING LTD AS AGENTS,COSCO FRANCE,CNDAL,SGSIN,2017-05-09 00:00:00,2017-05-09 00:00:00,2017-05-22 00:00:00,2017-05-22 00:00:00,13.0,f4a1b82e0fae,2017-05-09 00:00:00,2017-05-09 00:00:00,13.0,0.0,False,False,ecu worldwid oceanbridge shipping as agents,ECU Worldwide,Forwarder
1,4867.04,0.0,1,HAPAG-LLOYD (AMERICA) INC.,ANL TONGALA,USLGB,AUSYD,2019-09-10 18:00:00,2019-09-10 06:53:00,2019-09-30 22:00:00,2019-09-30 21:28:00,20.60763888888889,4b6991085bd6,2019-09-10 18:00:00,2019-09-10 06:53:00,20.0,-1.0,False,False,hapag lloyd (america),Hapag-Lloyd,Ocean
1,2990.0,57.58,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC GIULIA,CNSHK,SGSIN,2019-05-28 09:25:00,2019-05-29 16:59:00,2019-06-02 00:00:00,2019-06-02 00:00:00,3.292361111111111,c43c7928a10e,2019-05-28 09:25:00,2019-05-29 16:59:00,3.0,1.0,False,False,mediterranean shipping msc,MSC,Ocean
